Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10507490;2020;1;AREA 10;;;;;;;;;;;;;202;FALLAS EN LOS FRENOS;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;SI;SI;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001060991;2;Con Heridos;31;16:49;16:24;16;16;SAN CRISTOBAL;ENERO;BOGOTA D.C.;41;2;;;11001000;1;;Interseccion;Normal;DG;KR;3;0;3;0;ZONA 2;0
10507494;2020;1;AREA 10;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001062400;2;Con Heridos;31;5:10;3:10;3;3;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;49;4;;;11001000;1;;Tramo de Via;Normal;CL;KR;2;0;2;0;ZONA 2;0
10507466;2020;1;AREA 11;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001126819;2;Con Heridos;31;9:38;9:18;9;9;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;73;18;;;11001000;3;;Tramo de Via;Normal;CL;KR;1;0;1;0;ZONA 2;0
10507545;2020;1;AREA 11;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001126959;3;Solo Daños;31;0:25;0:15;0;0;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;69;18;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 2;0
10507484;2020;1;AREA 5;;;;;;;;;;;;;217;OTRA;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001127014;2;Con Heridos;31;18:10;17:30;17;17;FONTIBON;ENERO;BOGOTA D.C.;AVENIDA CIUDAD DE CALI;22;;;11001000;1;;Tramo de Via;Normal;AV;CL;1;0;1;3;ZONA 3;0
10507486;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;;;3;Volcamiento;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001127363;2;Con Heridos;31;18:30;18:12;18;18;ENGATIVA;ENERO;BOGOTA D.C.;86;65;;;11001000;1;;Interseccion;Lluvia;KR;CL;1;0;1;0;ZONA 3;0
10507460;2020;1;AREA 5;157;OTRA;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001127424;2;Con Heridos;31;0:23;0:14;0;0;ENGATIVA;ENERO;BOGOTA D.C.;104;78;;;11001000;1;;Cicloruta;Normal;KR;CL;1;0;1;0;ZONA 3;0
10507547;2020;1;AREA 1;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA LAUREANO GOMEZ;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001127538;3;Solo Daños;31;0:10;23:01;23;23;USAQUEN;ENERO;BOGOTA D.C.;9;161;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10507469;2020;1;AREA 11;157;OTRA;;;;;;;;;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;0;0;;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001128858;2;Con Heridos;31;10:20;9:55;9;9;USME;ENERO;BOGOTA D.C.;14;136;;;11001000;3;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 2;0
10507569;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA JORGE ELIECER GAITAN;MIÉRCOLES;1/01/2020;1/01/2020;1/01/2020;A001129182;3;Solo Daños;31;7:00;6:00;6;6;TEUSAQUILLO;ENERO;BOGOTA D.C.;26;19;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
